id,PES1
8593,1
8594,1
8595,1
8596,2
8597,1
8598,2
8599,1
8600,1
8601,1
8602,1
8603,1
8604,1
8605,1
8606,1
8607,1
8608,1
8609,2
8610,1
8611,1
8612,1
8613,2
8614,1
8615,1
8616,1
8617,2
8618,1
8619,2
8620,1
8621,1
8622,1
8623,2
8624,1
8625,2
8626,1
8627,1
8628,1
8629,2
8630,2
8631,1
8632,1
8633,1
8634,1
8635,1
8636,2
8637,2
8638,1
8639,1
8640,1
8641,1
8642,1
8643,1
8644,1
8645,2
8646,1
8647,1
8648,2
8649,1
8650,2
8651,1
8652,1
8653,1
8654,2
8655,1
8656,2
8657,2
8658,2
8659,1
8660,1
8661,2
8662,2
8663,1
8664,2
8665,2
8666,1
8667,1
8668,2
8669,1
8670,1
8671,1
8672,1
8673,1
8674,2
8675,1
8676,1
8677,2
8678,1
8679,2
8680,1
8681,2
8682,1
8683,2
8684,2
8685,1
8686,1
8687,1
8688,2
8689,1
8690,2
8691,1
8692,1
8693,2
8694,1
8695,1
8696,1
8697,1
8698,2
8699,1
8700,1
8701,1
8702,1
8703,1
8704,1
8705,1
8706,2
8707,2
8708,1
8709,2
8710,1
8711,1
8712,1
8713,2
8714,1
8715,1
8716,1
8717,1
8718,2
8719,1
8720,1
8721,1
8722,1
8723,1
8724,1
8725,1
8726,1
8727,2
8728,1
8729,2
8730,1
8731,2
8732,1
8733,1
8734,1
8735,1
8736,1
8737,1
8738,2
8739,1
8740,2
8741,1
8742,2
8743,1
8744,1
8745,1
8746,1
8747,2
8748,1
8749,1
8750,2
8751,1
8752,1
8753,1
8754,1
8755,2
8756,1
8757,1
8758,1
8759,2
8760,1
8761,1
8762,1
8763,1
8764,1
8765,1
8766,2
8767,1
8768,2
8769,1
8770,2
8771,1
8772,2
8773,1
8774,1
8775,2
8776,2
8777,1
8778,1
8779,1
8780,2
8781,1
8782,1
8783,2
8784,1
8785,2
8786,1
8787,1
8788,1
8789,1
8790,1
8791,1
8792,1
8793,1
8794,1
8795,1
8796,1
8797,2
8798,2
8799,2
8800,2
8801,1
8802,1
8803,2
8804,2
8805,1
8806,1
8807,1
8808,1
8809,1
8810,1
8811,1
8812,1
8813,1
8814,2
8815,1
8816,1
8817,1
8818,2
8819,1
8820,1
8821,2
8822,1
8823,2
8824,1
8825,2
8826,1
8827,1
8828,1
8829,1
8830,2
8831,1
8832,1
8833,2
8834,1
8835,2
8836,1
8837,1
8838,1
8839,2
8840,1
8841,1
8842,1
8843,2
8844,1
8845,2
8846,1
8847,2
8848,1
8849,2
8850,2
8851,1
8852,1
8853,1
8854,1
8855,1
8856,1
8857,1
8858,1
8859,1
8860,1
8861,2
8862,2
8863,1
8864,1
8865,1
8866,2
8867,2
8868,1
8869,1
8870,1
8871,1
8872,1
8873,1
8874,2
8875,1
8876,1
8877,1
8878,1
8879,1
8880,1
8881,1
8882,2
8883,1
8884,1
8885,2
8886,2
8887,1
8888,2
8889,1
8890,1
8891,1
8892,1
8893,2
8894,1
8895,1
8896,1
8897,2
8898,1
8899,2
8900,1
8901,1
8902,1
8903,2
8904,1
8905,1
8906,2
8907,2
8908,1
8909,2
8910,1
8911,2
8912,1
8913,1
8914,2
8915,1
8916,1
8917,1
8918,1
8919,1
8920,2
8921,1
8922,1
8923,1
8924,2
8925,2
8926,2
8927,1
8928,1
8929,1
8930,1
8931,1
8932,2
8933,1
8934,2
8935,1
8936,1
8937,1
8938,1
8939,2
8940,1
8941,2
8942,2
8943,2
8944,1
8945,1
8946,2
8947,2
8948,1
8949,2
8950,1
8951,1
8952,1
8953,1
8954,1
8955,1
8956,2
8957,1
8958,1
8959,1
8960,2
8961,1
8962,1
8963,2
8964,1
8965,1
8966,1
8967,1
8968,1
8969,1
8970,1
8971,2
8972,2
8973,1
8974,1
8975,1
8976,1
8977,1
8978,2
8979,1
8980,1
8981,1
8982,2
8983,1
8984,1
8985,1
8986,2
8987,1
8988,2
8989,1
8990,1
8991,1
8992,1
8993,2
8994,2
8995,2
8996,1
8997,2
8998,1
8999,2
9000,1
9001,1
9002,1
9003,2
9004,2
9005,1
9006,1
9007,1
9008,1
9009,1
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,2
9017,1
9018,1
9019,1
9020,1
9021,1
9022,1
9023,1
9024,2
9025,1
9026,1
9027,2
9028,1
9029,1
9030,2
9031,2
9032,1
9033,2
9034,1
9035,1
9036,1
9037,2
9038,1
9039,1
9040,1
9041,1
9042,1
9043,1
9044,1
9045,1
9046,2
9047,1
9048,1
9049,1
9050,1
9051,1
9052,2
9053,1
9054,2
9055,1
9056,1
9057,2
9058,1
9059,1
9060,2
9061,1
9062,2
9063,1
9064,1
9065,2
9066,1
9067,1
9068,2
9069,1
9070,1
9071,1
9072,1
9073,1
9074,1
9075,2
9076,2
9077,1
9078,1
9079,1
9080,2
9081,1
9082,1
9083,1
9084,1
9085,1
9086,1
9087,1
9088,2
9089,2
9090,1
9091,1
9092,2
9093,2
9094,1
9095,1
9096,2
9097,1
9098,2
9099,1
9100,1
9101,2
9102,2
9103,1
9104,1
9105,1
9106,1
9107,2
9108,1
9109,1
9110,2
9111,1
9112,1
9113,1
9114,1
9115,1
9116,1
9117,1
9118,2
9119,1
9120,1
9121,2
9122,2
9123,2
9124,2
9125,1
9126,1
9127,2
9128,1
9129,2
9130,1
9131,2
9132,1
9133,2
9134,1
9135,2
9136,1
9137,1
9138,1
9139,1
9140,1
9141,1
9142,1
9143,1
9144,1
9145,1
9146,1
9147,1
9148,1
9149,1
9150,2
9151,2
9152,1
9153,1
9154,1
9155,2
9156,1
9157,1
9158,2
9159,1
9160,1
9161,1
9162,1
9163,1
9164,1
9165,1
9166,1
9167,1
9168,2
9169,1
9170,1
9171,1
9172,1
9173,1
9174,1
9175,1
9176,2
9177,2
9178,2
9179,1
9180,2
9181,2
9182,2
9183,1
9184,1
9185,1
9186,1
9187,1
9188,1
9189,1
9190,2
9191,1
9192,1
9193,1
9194,1
9195,1
9196,1
9197,1
9198,1
9199,1
9200,1
9201,1
9202,1
9203,1
9204,2
9205,2
9206,1
9207,1
9208,1
9209,1
9210,1
9211,2
9212,1
9213,1
9214,1
9215,1
9216,1
9217,1
9218,1
9219,1
9220,1
9221,1
9222,1
9223,1
9224,1
9225,1
9226,1
9227,1
9228,2
9229,2
9230,1
9231,2
9232,1
9233,2
9234,2
9235,2
9236,1
9237,1
9238,1
9239,1
9240,1
9241,1
9242,2
9243,2
9244,1
9245,1
9246,1
9247,2
9248,1
9249,1
9250,1
9251,1
9252,1
9253,1
9254,1
9255,1
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,1
9263,1
9264,1
9265,1
9266,1
9267,1
9268,1
9269,1
9270,2
9271,1
9272,1
9273,1
9274,2
9275,1
9276,1
9277,1
9278,1
9279,2
9280,1
9281,1
9282,1
9283,1
9284,1
9285,2
9286,1
9287,2
9288,2
9289,2
9290,1
9291,1
9292,2
9293,1
9294,2
9295,2
9296,1
9297,2
9298,1
9299,1
9300,2
9301,1
9302,2
9303,1
9304,2
9305,2
9306,1
9307,1
9308,2
9309,2
9310,1
9311,1
9312,2
9313,2
9314,1
9315,1
9316,1
9317,2
9318,1
9319,1
9320,1
9321,2
9322,2
9323,2
9324,1
9325,1
9326,2
9327,2
9328,1
9329,1
9330,2
9331,1
9332,1
9333,1
9334,1
9335,2
9336,1
9337,1
9338,2
9339,1
9340,1
9341,1
9342,1
9343,2
9344,1
9345,1
9346,1
9347,1
9348,2
9349,1
9350,1
9351,2
9352,2
9353,1
9354,1
9355,1
9356,1
9357,1
9358,1
9359,1
9360,2
9361,1
9362,1
9363,1
9364,1
9365,1
9366,1
9367,1
9368,1
9369,1
9370,2
9371,2
9372,1
9373,2
9374,1
9375,1
9376,1
9377,1
9378,2
9379,1
9380,2
9381,2
9382,1
9383,1
9384,1
9385,2
9386,1
9387,1
9388,1
9389,2
9390,1
9391,2
9392,1
9393,1
9394,1
9395,1
9396,1
9397,1
9398,2
9399,1
9400,1
9401,1
9402,2
9403,1
9404,1
9405,1
9406,1
9407,1
9408,1
9409,2
9410,1
9411,1
9412,1
9413,1
9414,1
9415,1
9416,1
9417,1
9418,2
9419,2
9420,1
9421,1
9422,2
9423,1
9424,1
9425,1
9426,2
9427,1
9428,1
9429,1
9430,1
9431,1
9432,1
9433,1
9434,1
9435,2
9436,1
9437,1
9438,1
9439,1
9440,1
9441,1
9442,1
9443,1
9444,1
9445,2
9446,2
9447,1
9448,2
9449,1
9450,1
9451,2
9452,1
9453,1
9454,1
9455,1
9456,2
9457,2
9458,1
9459,1
9460,1
9461,1
9462,1
9463,2
9464,2
9465,2
9466,1
9467,1
9468,1
9469,1
9470,1
9471,1
9472,2
9473,2
9474,1
9475,1
9476,1
9477,2
9478,1
9479,1
9480,1
9481,1
9482,1
9483,2
9484,1
9485,2
9486,1
9487,1
9488,2
9489,1
9490,1
9491,2
9492,1
9493,1
9494,1
9495,1
9496,1
9497,1
9498,1
9499,1
9500,1
9501,2
9502,2
9503,1
9504,1
9505,1
9506,2
9507,2
9508,1
9509,1
9510,2
9511,2
9512,2
9513,1
9514,1
9515,2
9516,1
9517,1
9518,1
9519,1
9520,1
9521,1
9522,1
9523,1
9524,1
9525,2
9526,1
9527,2
9528,1
9529,1
9530,1
9531,1
9532,1
9533,1
9534,2
9535,2
9536,1
9537,1
9538,1
9539,1
9540,2
9541,1
9542,1
9543,2
9544,1
9545,1
9546,1
9547,1
9548,1
9549,2
9550,1
9551,1
9552,2
9553,2
9554,2
9555,1
9556,1
9557,1
9558,1
9559,2
9560,2
9561,1
9562,1
9563,2
9564,1
9565,1
9566,1
9567,2
9568,1
9569,2
9570,1
9571,1
9572,1
9573,1
9574,2
9575,1
9576,1
9577,1
9578,1
9579,1
9580,2
9581,1
9582,2
9583,1
9584,1
9585,1
9586,1
9587,1
9588,1
9589,1
9590,1
9591,1
9592,1
9593,1
9594,1
9595,2
9596,2
9597,2
9598,1
9599,1
9600,1
9601,1
9602,1
9603,1
9604,1
9605,1
9606,1
9607,1
9608,1
9609,1
9610,1
9611,1
9612,1
9613,1
9614,1
9615,1
9616,1
9617,2
9618,2
9619,2
9620,1
9621,1
9622,2
9623,1
9624,2
9625,1
9626,1
9627,1
9628,1
9629,1
9630,2
9631,1
9632,1
9633,1
9634,1
9635,1
9636,2
9637,1
9638,1
9639,2
9640,1
9641,1
9642,1
9643,1
9644,1
9645,1
9646,2
9647,1
9648,1
9649,1
9650,1
9651,1
9652,1
9653,1
9654,2
9655,1
9656,2
9657,2
9658,1
9659,1
9660,1
9661,2
9662,2
9663,1
9664,1
9665,2
9666,2
9667,1
9668,1
9669,1
9670,1
9671,1
9672,1
9673,1
9674,1
9675,2
9676,1
9677,1
9678,1
9679,1
9680,2
9681,1
9682,1
9683,1
9684,1
9685,2
9686,1
9687,1
9688,2
9689,1
9690,1
9691,1
9692,1
9693,1
9694,1
9695,2
9696,1
9697,2
9698,2
9699,2
9700,1
9701,1
9702,1
9703,1
9704,1
9705,1
9706,2
9707,1
9708,1
9709,1
9710,1
9711,2
9712,1
9713,1
9714,2
9715,1
9716,2
9717,2
9718,2
9719,1
9720,2
9721,2
9722,1
9723,2
9724,1
9725,2
9726,1
9727,1
9728,1
9729,2
9730,1
9731,1
9732,1
9733,1
9734,1
9735,2
9736,1
9737,2
9738,2
9739,2
9740,1
9741,2
9742,1
9743,1
9744,1
9745,1
9746,1
9747,1
9748,1
9749,2
9750,1
9751,1
9752,2
9753,1
9754,1
9755,1
9756,1
9757,1
9758,1
9759,1
9760,1
9761,2
9762,1
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,1
9770,1
9771,1
9772,1
9773,2
9774,1
9775,2
9776,1
9777,1
9778,1
9779,2
9780,1
9781,1
9782,1
9783,2
9784,1
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,1
9792,2
9793,1
9794,1
9795,1
9796,1
9797,1
9798,1
9799,2
9800,1
9801,1
9802,2
9803,1
9804,2
9805,1
9806,2
9807,2
9808,1
9809,1
9810,2
9811,1
9812,1
9813,1
9814,2
9815,1
9816,1
9817,1
9818,2
9819,1
9820,1
9821,1
9822,1
9823,1
9824,1
9825,1
9826,2
9827,1
9828,1
9829,2
9830,1
9831,1
9832,1
9833,1
9834,2
9835,2
9836,1
9837,1
9838,1
9839,2
9840,2
9841,2
9842,1
9843,1
9844,1
9845,2
9846,1
9847,1
9848,1
9849,1
9850,2
9851,1
9852,1
9853,1
9854,1
9855,1
9856,1
9857,1
9858,1
9859,2
9860,2
9861,1
9862,1
9863,2
9864,2
9865,1
9866,1
9867,1
9868,2
9869,2
9870,1
9871,1
9872,1
9873,1
9874,1
9875,1
9876,2
9877,1
9878,1
9879,1
9880,2
9881,2
9882,1
9883,1
9884,1
9885,1
9886,1
9887,1
9888,1
9889,2
9890,1
9891,1
9892,2
9893,1
9894,2
9895,2
9896,1
9897,1
9898,2
9899,1
9900,1
9901,1
9902,2
9903,1
9904,1
9905,1
9906,1
9907,1
9908,1
9909,1
9910,1
9911,2
9912,1
9913,2
9914,1
9915,1
9916,1
9917,1
9918,2
9919,1
9920,1
9921,1
9922,1
9923,1
9924,1
9925,1
9926,2
9927,1
9928,1
9929,1
9930,1
9931,2
9932,1
9933,1
9934,1
9935,1
9936,2
9937,1
9938,1
9939,1
9940,2
9941,2
9942,1
9943,2
9944,1
9945,2
9946,1
9947,1
9948,1
9949,1
9950,1
9951,1
9952,1
9953,1
9954,1
9955,1
9956,2
9957,2
9958,1
9959,1
9960,1
9961,2
9962,2
9963,1
9964,2
9965,1
9966,1
9967,1
9968,2
9969,1
9970,2
9971,2
9972,1
9973,1
9974,2
9975,1
9976,2
9977,1
9978,2
9979,1
9980,1
9981,2
9982,2
9983,1
9984,2
9985,1
9986,1
9987,2
9988,1
9989,2
9990,1
9991,1
9992,1
9993,1
9994,1
9995,1
9996,2
9997,1
9998,1
9999,1
10000,1
10001,1
10002,1
10003,1
10004,1
10005,1
10006,2
10007,1
10008,1
10009,1
10010,1
10011,2
10012,1
10013,2
10014,1
10015,2
10016,1
10017,2
10018,2
10019,1
10020,1
10021,1
10022,1
10023,1
10024,1
10025,1
10026,1
10027,1
10028,2
10029,1
10030,1
10031,1
10032,2
10033,2
10034,1
10035,1
10036,1
10037,1
10038,1
10039,1
10040,2
10041,1
10042,1
10043,1
10044,1
10045,2
10046,1
10047,2
10048,1
10049,1
10050,2
10051,2
10052,1
10053,1
10054,2
10055,1
10056,1
10057,1
10058,1
10059,2
10060,2
10061,1
10062,1
10063,2
10064,2
10065,2
10066,1
10067,2
10068,1
10069,2
10070,1
10071,1
10072,1
10073,1
10074,1
10075,2
10076,1
10077,1
10078,2
10079,2
10080,1
10081,2
10082,1
10083,1
10084,2
10085,1
10086,1
10087,2
10088,2
10089,1
10090,1
10091,1
10092,1
10093,1
10094,1
10095,1
10096,2
10097,2
10098,1
10099,1
10100,1
10101,1
10102,1
10103,1
10104,1
10105,2
10106,1
10107,1
10108,1
10109,1
10110,1
10111,1
10112,1
10113,2
10114,1
10115,2
10116,1
10117,1
10118,1
10119,2
10120,1
10121,2
10122,1
10123,1
10124,1
10125,1
10126,1
10127,1
10128,1
10129,1
10130,1
10131,1
10132,1
10133,1
10134,2
10135,2
10136,2
10137,1
10138,1
10139,1
10140,2
10141,1
10142,1
10143,1
10144,1
10145,1
10146,2
10147,1
10148,1
10149,2
10150,1
10151,1
10152,1
10153,1
10154,1
10155,1
10156,1
10157,2
10158,1
10159,2
10160,1
10161,2
10162,1
10163,1
10164,2
10165,1
10166,1
10167,2
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,1
10177,2
10178,1
10179,1
10180,1
10181,1
10182,1
10183,1
10184,2
10185,1
10186,2
10187,1
10188,2
10189,1
10190,1
10191,2
10192,1
10193,1
10194,1
10195,2
10196,1
10197,1
10198,1
10199,1
10200,1
10201,1
10202,1
10203,1
10204,1
10205,1
10206,2
10207,2
10208,1
10209,1
10210,1
10211,1
10212,1
10213,2
10214,1
10215,1
10216,1
10217,1
10218,1
10219,1
10220,1
10221,1
10222,1
10223,1
10224,1
10225,1
10226,1
10227,1
10228,2
10229,1
10230,1
10231,1
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,1
10239,2
10240,1
10241,2
10242,1
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,2
10250,1
10251,1
10252,1
10253,1
10254,1
10255,1
10256,1
10257,1
10258,1
10259,1
10260,1
10261,1
10262,1
10263,1
10264,2
10265,2
10266,1
10267,1
10268,2
10269,1
10270,1
10271,1
10272,1
10273,1
10274,1
10275,1
10276,1
10277,1
10278,1
10279,1
10280,1
10281,1
10282,1
10283,1
10284,2
10285,1
10286,1
10287,1
10288,1
10289,2
10290,1
10291,1
10292,1
10293,1
10294,1
10295,1
10296,2
10297,1
10298,1
10299,1
10300,1
10301,1
10302,1
10303,2
10304,1
10305,1
10306,1
10307,1
10308,2
10309,1
10310,1
10311,1
10312,1
10313,2
10314,2
10315,1
10316,1
10317,2
10318,1
10319,1
10320,1
10321,1
10322,1
10323,1
10324,2
10325,1
10326,1
10327,1
10328,1
10329,1
10330,2
10331,1
10332,2
10333,2
10334,1
10335,1
10336,1
10337,1
10338,1
10339,1
10340,2
10341,2
10342,1
10343,1
10344,1
10345,1
10346,1
10347,1
10348,1
10349,1
10350,1
10351,1
10352,1
10353,1
10354,2
10355,2
10356,1
10357,1
10358,1
10359,1
10360,1
10361,1
10362,1
10363,1
10364,1
10365,1
10366,1
10367,1
10368,1
10369,2
10370,1
10371,1
10372,1
10373,1
10374,1
10375,1
10376,1
10377,1
10378,1
10379,1
10380,2
10381,1
10382,1
10383,1
10384,1
10385,2
10386,2
10387,1
10388,2
10389,1
10390,1
10391,2
10392,1
10393,2
10394,1
10395,1
10396,1
10397,2
10398,2
10399,1
10400,2
10401,1
10402,2
10403,1
10404,1
10405,1
10406,1
10407,2
10408,1
10409,1
10410,2
10411,2
10412,2
10413,2
10414,1
10415,1
10416,2
10417,2
10418,1
10419,1
10420,1
10421,2
10422,1
10423,1
10424,1
10425,1
10426,1
10427,1
10428,1
10429,1
10430,2
10431,2
10432,1
10433,1
10434,1
10435,1
10436,2
10437,1
10438,1
10439,1
10440,2
10441,2
10442,1
10443,1
10444,1
10445,1
10446,1
10447,1
10448,1
10449,2
10450,2
10451,1
10452,1
10453,1
10454,1
10455,2
10456,1
10457,2
10458,1
10459,2
10460,1
10461,1
10462,1
10463,1
10464,1
10465,2
10466,1
10467,2
10468,1
10469,1
10470,1
10471,2
10472,1
10473,2
10474,1
10475,1
10476,1
10477,1
10478,2
10479,1
10480,1
10481,1
10482,1
10483,1
10484,1
10485,1
10486,2
10487,1
10488,2
10489,1
10490,1
10491,1
10492,1
10493,1
10494,1
10495,2
10496,1
10497,1
10498,1
10499,2
10500,2
10501,1
10502,1
10503,1
10504,2
10505,1
10506,1
10507,1
10508,1
10509,1
10510,1
10511,1
10512,1
10513,2
10514,1
10515,1
10516,2
10517,1
10518,1
10519,1
10520,1
10521,1
10522,2
10523,1
10524,2
10525,2
10526,1
10527,2
10528,2
10529,2
10530,1
10531,1
10532,1
10533,1
10534,2
10535,1
10536,1
10537,1
10538,1
10539,1
10540,1
10541,1
10542,1
10543,1
10544,1
10545,1
10546,1
10547,1
10548,1
10549,1
10550,1
10551,1
10552,2
10553,1
10554,1
10555,1
10556,1
10557,1
10558,1
10559,1
10560,1
10561,1
10562,2
10563,1
10564,2
10565,1
10566,1
10567,1
10568,2
10569,2
10570,2
10571,1
10572,2
10573,2
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,1
10581,1
10582,2
10583,1
10584,1
10585,1
10586,2
10587,1
10588,1
10589,1
10590,1
10591,2
10592,1
10593,1
10594,1
10595,1
10596,2
10597,1
10598,1
10599,1
10600,2
10601,1
10602,1
10603,1
10604,1
10605,2
10606,1
10607,1
10608,1
10609,2
10610,1
10611,1
10612,2
10613,1
10614,1
10615,1
10616,2
10617,1
10618,1
10619,1
10620,1
10621,1
10622,1
10623,1
10624,1
10625,2
10626,2
10627,1
10628,1
10629,1
10630,1
10631,1
10632,1
10633,1
10634,1
10635,1
10636,1
10637,1
10638,1
10639,2
10640,1
10641,2
10642,2
10643,1
10644,1
10645,1
10646,2
10647,1
10648,1
10649,1
10650,1
10651,1
10652,1
10653,1
10654,2
10655,1
10656,2
10657,1
10658,1
10659,2
10660,2
10661,1
10662,1
10663,1
10664,2
10665,2
10666,2
10667,1
10668,2
10669,1
10670,1
10671,1
10672,1
10673,1
10674,1
10675,1
10676,1
10677,2
10678,1
10679,2
10680,1
10681,1
10682,1
10683,1
10684,1
10685,2
10686,1
10687,1
10688,2
10689,1
10690,1
10691,1
10692,1
10693,1
10694,2
10695,2
10696,2
10697,2
10698,1
10699,1
10700,2
10701,1
10702,1
10703,2
10704,1
10705,1
10706,1
10707,1
10708,1
10709,2
10710,1
10711,1
10712,2
10713,1
10714,1
10715,1
10716,1
10717,2
10718,1
10719,2
10720,2
10721,1
10722,1
10723,1
10724,1
10725,2
10726,2
10727,1
10728,1
10729,1
10730,1
10731,1
10732,1
10733,1
10734,2
10735,1
10736,1
10737,1
10738,1
10739,1
10740,1
10741,2
10742,1
10743,1
10744,1
10745,2
10746,1
10747,1
10748,2
10749,2
10750,2
10751,1
10752,2
10753,1
10754,1
10755,1
10756,2
10757,2
10758,1
10759,2
10760,1
10761,1
10762,1
10763,1
10764,1
10765,1
10766,1
10767,2
10768,1
10769,1
10770,1
10771,1
10772,2
10773,2
10774,1
10775,1
10776,2
10777,1
10778,1
10779,1
10780,1
10781,2
10782,1
10783,1
10784,2
10785,1
10786,1
10787,2
10788,2
10789,1
10790,2
10791,2
10792,1
10793,1
10794,1
10795,2
10796,2
10797,1
10798,1
10799,1
10800,1
10801,2
10802,1
10803,2
10804,1
10805,1
10806,2
10807,1
10808,1
10809,1
10810,2
10811,2
10812,1
10813,1
10814,1
10815,2
10816,2
10817,1
10818,1
10819,1
10820,1
10821,1
10822,1
10823,2
10824,1
10825,1
10826,1
10827,1
10828,1
10829,2
10830,1
10831,2
10832,1
10833,1
10834,1
10835,1
10836,2
10837,1
10838,2
10839,1
10840,1
10841,2
10842,1
10843,1
10844,1
10845,1
10846,1
10847,1
10848,2
10849,1
10850,2
10851,1
10852,1
10853,1
10854,1
10855,1
10856,1
10857,2
10858,1
10859,1
10860,1
10861,1
10862,1
10863,1
10864,2
10865,1
10866,1
10867,2
10868,1
10869,2
10870,2
10871,1
10872,1
10873,1
10874,1
10875,1
10876,1
10877,1
10878,1
10879,1
10880,1
10881,1
10882,1
10883,1
10884,1
10885,2
10886,1
10887,1
10888,1
10889,1
10890,1
10891,1
10892,1
10893,1
10894,1
10895,1
10896,2
10897,1
10898,1
10899,2
10900,1
10901,1
10902,2
10903,1
10904,2
10905,1
10906,1
10907,1
10908,2
10909,1
10910,1
10911,1
10912,1
10913,2
10914,1
10915,1
10916,1
10917,2
10918,1
10919,1
10920,1
10921,1
10922,2
10923,1
10924,1
10925,2
10926,1
10927,1
10928,1
10929,1
10930,1
10931,1
10932,1
10933,1
10934,1
10935,2
10936,1
10937,1
10938,1
10939,1
10940,1
10941,1
10942,1
10943,1
10944,1
10945,2
10946,2
10947,1
10948,1
10949,1
10950,1
10951,1
10952,1
10953,1
10954,2
10955,1
10956,1
10957,2
10958,1
10959,1
10960,1
10961,1
10962,1
10963,2
10964,1
10965,1
10966,1
10967,2
10968,1
10969,1
10970,1
10971,1
10972,1
10973,1
10974,2
10975,1
10976,1
10977,1
10978,2
10979,2
10980,1
10981,1
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,1
10989,2
10990,1
10991,1
10992,1
10993,2
10994,1
10995,2
10996,1
10997,2
10998,1
10999,1
11000,2
11001,2
11002,1
11003,1
11004,1
11005,1
11006,2
11007,1
11008,1
11009,1
11010,1
11011,1
11012,1
11013,2
11014,1
11015,2
11016,1
11017,1
11018,1
11019,1
11020,2
11021,1
11022,1
11023,1
11024,1
11025,2
11026,1
11027,1
11028,1
11029,1
11030,1
11031,2
11032,1
11033,1
11034,1
11035,1
11036,1
11037,1
11038,1
11039,1
11040,1
11041,2
11042,1
11043,2
11044,1
11045,1
11046,1
11047,2
11048,2
11049,1
11050,1
11051,2
11052,1
11053,2
11054,1
11055,1
11056,1
11057,2
11058,1
11059,1
11060,2
11061,1
11062,1
11063,1
11064,1
11065,1
11066,2
11067,1
11068,1
11069,2
11070,2
11071,1
11072,1
11073,2
11074,1
11075,1
11076,1
11077,1
11078,1
11079,2
11080,1
11081,1
11082,1
11083,1
11084,1
11085,1
11086,1
11087,1
11088,1
11089,1
11090,1
11091,1
11092,1
11093,1
11094,1
11095,1
11096,1
11097,1
11098,1
11099,2
11100,1
11101,1
11102,1
11103,1
11104,1
11105,1
11106,1
11107,1
11108,1
11109,1
11110,1
11111,1
11112,1
11113,1
11114,1
11115,1
11116,2
11117,1
11118,2
11119,1
11120,1
11121,2
11122,1
11123,2
11124,2
11125,1
11126,1
11127,1
11128,2
11129,1
11130,1
11131,2
11132,1
11133,2
11134,1
11135,1
11136,1
11137,2
11138,2
11139,1
11140,2
11141,1
11142,1
11143,2
11144,2
11145,2
11146,2
11147,1
11148,2
11149,2
11150,2
11151,2
11152,1
11153,1
11154,1
11155,1
11156,2
11157,2
11158,1
11159,1
11160,1
11161,2
11162,1
11163,1
11164,1
11165,1
11166,1
11167,1
11168,1
11169,2
11170,1
11171,1
11172,1
11173,1
11174,2
11175,1
11176,2
11177,2
11178,1
11179,1
11180,1
11181,2
11182,1
11183,1
11184,1
11185,1
11186,1
11187,1
11188,1
11189,1
11190,1
11191,1
11192,2
11193,1
11194,1
11195,1
11196,1
11197,1
11198,1
11199,1
11200,1
11201,1
11202,1
11203,1
11204,1
11205,2
11206,1
11207,1
11208,1
11209,1
11210,1
11211,1
11212,2
11213,1
11214,1
11215,2
11216,1
11217,1
11218,2
11219,1
11220,1
11221,1
11222,1
11223,1
11224,2
11225,1
11226,1
11227,2
11228,1
11229,2
11230,1
11231,1
11232,1
11233,1
11234,1
11235,1
11236,2
11237,1
11238,2
11239,2
11240,1
11241,1
11242,2
11243,1
11244,1
11245,1
11246,2
11247,1
11248,2
11249,1
11250,1
11251,1
11252,1
11253,2
11254,2
11255,1
11256,2
11257,1
11258,1
11259,1
11260,2
11261,2
11262,2
11263,1
11264,1
11265,1
11266,1
11267,1
11268,2
11269,1
11270,2
11271,1
11272,2
11273,1
11274,2
11275,2
11276,1
11277,1
11278,1
11279,1
11280,1
11281,1
11282,1
11283,1
11284,1
11285,1
11286,2
11287,1
11288,1
11289,1
11290,1
11291,1
11292,2
11293,2
11294,1
11295,1
11296,1
11297,1
11298,1
11299,1
11300,1
11301,1
11302,1
11303,1
11304,1
11305,2
11306,1
11307,1
11308,1
11309,2
11310,1
11311,1
11312,2
11313,1
11314,2
11315,1
11316,1
11317,1
11318,1
11319,2
11320,1
11321,1
11322,2
11323,1
11324,1
11325,1
11326,1
11327,1
11328,1
11329,1
11330,1
11331,1
11332,1
11333,1
11334,1
11335,2
11336,1
11337,1
11338,1
11339,1
11340,1
11341,2
11342,1
11343,1
11344,1
11345,1
11346,2
11347,1
11348,1
11349,2
11350,1
11351,2
11352,1
11353,1
11354,1
11355,2
11356,1
11357,1
11358,2
11359,1
11360,1
11361,1
11362,2
11363,1
11364,1
11365,1
11366,1
11367,1
11368,1
11369,1
11370,2
11371,2
11372,1
11373,1
11374,2
11375,1
11376,2
11377,2
11378,1
11379,2
11380,1
11381,1
11382,1
11383,1
11384,1
11385,1
11386,1
11387,1
11388,1
11389,2
11390,1
